granlab,2009,6
Hef feat. Önder (a.k.a. Murda Turk),2009,1
Habib Koité,1995,13
Paulo Gonzo,2005,1
Stan Rogers,1976,12
Scott Dunbar,2008,1
Major Accident,1996,12
All Time Low,2007,11
Endstille,2004,1
Blue October,2010,1
Ross Copperman,2007,12
Desmond Dekker,1998,4
Thea Gilmore,2001,2
Tullycraft,2000,5
Murcof,2004,2
Jadakiss,2009,3
Quadro Nuevo,2004,12
Enigma,2003,12
Jeremy Camp,2001,1
Alien Sex Fiend,1990,1
Thievery Corporation,2009,1
Razed in Black,2007,1
Billy Eckstine,1999,2
Dissonance,1996,1
Achim Reichel,2008,1
Fabrice Lig,2004,11
Nas featuring R. Kelly,1996,1
Bat For Lashes,2006,5
CCCP - Fedeli Alla Linea,1996,4
Le Peuple de L'Herbe,2005,8
Monte La Rue,2007,1
John Mayall,2002,6
Common / Cee-Lo,2000,1
Joe Dassin,1986,1
Return To Forever,1974,3
702 / Clipse,2003,1
Big Daddy Weave,2006,10
Evereve,1996,2
The-Quartet,2007,4
Bonfire,1995,3
Alterkicks,2006,1
Kelly Clarkson,2003,18
Mouth Of The Architect,2006,7
The Right Ons,2007,10
X-ecutioners featuring Large Professor,2001,1
The Maccabees,2007,10
Steve Miller Band,1971,4
The Kinks,1966,6
Jimpster,2001,1
Nosferatu,1994,8
Hot Water Music,2004,12
Joe Zawinul & Salif Keita,2009,1
Little Jimmy Dickens,2006,1
Skinless,2001,9
Bodyjar,2002,1
Craig Ferguson,2009,15
Alvino Rey & His Orchestra,2005,1
Dr Feelgood,2010,2
Waterson : Carthy,1996,1
Eddie Boyd,1997,1
Tri Atma,1990,4
The OJays,1979,2
Boney M. 2000,1978,1
Thomas Anders,1991,4
The New Birth,1971,4
Christian Kjellvander,2007,9
Jessi Colter,1976,3
P.J. Proby,1975,3
Young Fresh Fellows,1996,1
S*M*A*S*H,1994,4
Severed Heads,2005,2
Boogie Down Productions,1992,9
Sephiroth,2005,6
Big Joe Turner,1950,1
XL5,1996,1
Alexis Y Fido,2006,1
David Bowie,1982,4
The Calling,2004,13
Glaxo Babies,1979,1
Eddie Cantor,1989,3
The Subdudes,2006,2
Ronnie Milsap,1983,5
The Cardigans,1995,8
Crosby_ Stills_ Nash and Young,1970,6
PeterLicht,2010,1
Rose Cousins,2006,10
Rave Allstars,2005,1
Of Montreal,1997,4
Herman Finkers,1981,4
Kristofer Åström_ Hidden Truck,2001,20
Stephane Grappelli,1989,1
Oz Noy,2005,10
Betty Davis,2005,2
Vanessa Williams,1997,1
Wa Wa Nee,1989,1
Julien Clerc,2008,2
Will Ackerman,1993,2
Mikey Dread,1998,2
Frantic Bleep,2002,1
Devon Russell,2006,1
Psyche,1993,5
Dan Den,1992,1
The Tamperer ft. Maya,2009,1
Stanley Clarke,1997,3
George Shearing / Mel Tormé,1985,2
Javine,2004,13
Fat Joe featuring Opera Steve,2008,1
Skizoo,2007,10
Lustral,2010,2
Jimmy Bosch,1999,11
The Danleers,1987,4
Anti-Nowhere League,1996,2
Hank Jones,1994,3
Polygon Window,1992,1
The Penguins,2010,1
Extrawelt,2006,5
Rappin' 4-Tay,1994,7
Diomedes Diaz;Juan Humberto Rois,1990,1
Gwen Verdon,1989,2
Raimundo Amador,2003,10
Groove Coverage,2007,6
Glenn Miller,1985,5
Marco Remus,2007,1
Clarence "Gatemouth" Brown,1995,1
Del Reeves,1997,1
Mya / Lisa "Left Eye" Lopes,2001,1
Lostprophets,2006,13
Dick Dale & His Del-Tones,2006,1
The Sunburst Band,2005,1
Newsboys,2003,4
Rohff,2004,8
Lonestar,2001,10
Anna-Maria Zimmermann,2008,2
Trey Anastasio,2004,6
Cesar Rosas,1999,12
LOFOFORA,1999,11
Space Raiders,2007,1
Hot Toddy,2000,1
Danielson,1995,22
Sort Sol,1992,8
Presidents Of The United States Of America,2007,1
Tangerine Dream,2007,2
Baba Zula,1999,7
Timbalada/Part. Especial: Margareth Menezes,2006,1
Little Willie Littlefield,1997,1
Mac Lethal,2007,1
Carnival Art,1991,2
Arab Strap,1997,1
Brad Mehldau,2010,13
Monica,1996,1
Cdatakill,2003,20
Symphony X,1996,11
Callenish Circle,2003,11
Andreas Vollenweider,1991,1
Harry Connick_ Jr.,1994,3
Mystikal,1995,16
The Human Abstract,2006,12
Lacy J. Dalton,2004,2
Lifelike,2005,4
Magic Bullets,2007,14
Tenishia & Kirsty Hawkshaw,2008,1
Nocturnal Rites,2000,6
Apocalyptica featuring Adam Gontier of Three Days Grace,2007,5
d.i.m.,2006,1
The Mello-Kings,2007,1
Gorky's Zygotic Mynci,1996,1
Freaks,2007,2
Ketama,1995,1
Peter Herbolzheimer Rhythm Combination & Brass,2007,1
Louis Prima with Chorus,1999,1
Frankie Trumbauer & His Orchestra; featuring Bix Beiderbecke,1995,1
Dan Colehour,2004,10
The Products,2000,1
Cor veleno,2002,1
Michael Sembello,1983,14
Pedro Abrunhosa,1999,9
Hank Crawford,1973,3
School Of Language,2008,11
Gardeweg,2002,2
Bananarama,1991,8
Angelus Apatrida,2003,1
Lionel Hampton,1978,1
Baby Bash / Akon,2005,2
John Martyn,2004,2
No Innocent Victim,2001,11
Canned Heat And John Lee Hooker,1994,1
Arnej,2009,8
Hank Snow,2006,2
Teenage Fanclub,2005,10
Rauli Badding Somerjoki,1983,1
Erja Lyytinen,2010,12
Britney Spears featuring Madonna,2004,6
Wishbone Ash,1998,5
Richard Chartier,2005,1
The Dandy Warhols,2008,2
Rosenstolz,2006,5
Whiskeytown,1997,32
Centro-matic,2006,4
Gorguts,1993,7
The Kingsmen,1989,1
Mustafa Sandal,1999,2
Jai Uttal,2007,1
Fruko Y Sus Tesos,2002,13
The Pineapple Thief,2007,1
Total Science,2001,4
Paper Route,2006,1
The Everly Brothers,1963,3
Brian Borcherdt,2008,7
The Tiger Lillies,2006,24
La Tropa F,1999,3
Jeckyll & Hyde,2005,3
Till Brönner,2000,5
Atlanta Rhythm Section,1978,6
Sebastian Brandt,2010,1
3XKrazy_ Lil Tigger,1999,1
William Orbit,2006,1
Constance Demby,1991,2
Figurines,2007,14
Joe South,1999,1
Rino Gaetano,2005,2
Natiruts,1999,9
Edith Lefel,2002,11
MAMAS & Papas,1968,1
Xotox,2010,10
Dax Riggs,2007,27
Manos de Topo,2007,1
Lushlife,2009,13
Rich Boy / Polow Da Don,2007,1
Alesha Dixon,2006,4
Cornershop,1998,4
Will Downing / Phil Perry,2009,1
The Charlie Daniels Band,1989,8
Annuals,2007,6
Crown City Rockers,2009,7
Ultravox,1994,14
CLUB NOUVEAU,1989,11
Chris Rea,1983,2
The Wiseguys feat. Sense Live,1996,1
The Lettermen,1968,1
Los Compadres,2000,1
Mark Knight & Funkagenda,2008,6
Damone,2003,10
Kiko Veneno,1987,5
Komatoze,2007,1
School Of Fish,1991,11
Dolly Parton,1998,4
Pheek,2009,1
Crooked Fingers,2000,4
God Damn Whores,2006,6
EPMD / Redman / Keith Murray,1997,1
Tha Eastsidaz,2001,13
GBH,2010,1
The Kingbees,1980,7
Jag Panzer,1997,7
Christian Vogel,1998,2
Honeyrider,1997,15
Barricada,1983,2
The Coasters,2005,4
Alejandro Escovedo,1992,2
Tata Bojs,2002,8
Spiral Beach,2007,14
Nancys Rubias,2006,12
Sebo Reed,2008,1
Giorgio Moroder,1978,1
Young Gunz / Pooda Brown,2005,2
The Fleshtones,2005,6
Renee Rosnes,2003,2
Indian Vibes,2000,1
Tania Maria,1990,1
Chubby Checker,1986,2
love like blood,2001,10
The Bar-Kays,1980,7
Birdman,2005,6
Marc Moulin,2005,2
Raw Power,2005,1
The Arsonists,1999,1
5.6.7.8's_ The,1996,1
4 Promille,1999,13
Johnny Cash,1956,4
Juliana Diniz,2005,1
Don Fardon,1987,2
Tracy Byrd,1995,3
Frog Pocket,2002,1
Jesus And Mary Chain,1995,1
The Mist And The Morning Dew,2005,5
New Direction,1999,11
Duck Sauce,2009,1
Jay Sean / Lil Wayne,2009,4
Kells,2009,13
Stephen Simmonds,1997,9
Our Lady Peace,2003,3
Danny And The Juniors,2009,1
Marc Antoine / Patti Austin,2001,1
Tribal Jam - Portrait,1997,2
Danzig,1991,1
Jim Carroll,1991,12
The Mad Capsule Markets,1997,4
Charles B,2005,1
Gary Moore,1985,4
Saturday Looks Good To Me,2007,2
Baron Rojo,1988,6
Vamp,1994,5
Bow Wow Wow,1983,15
Louisiana Red,1991,4
Status Quo,1996,4
Future Loop Foundation,2001,1
Jim Brickman,1994,8
The Dirtbombs,2003,5
La Kinky Beat,2004,15
Kottonmouth Kings,1997,1
Kayah,2003,14
Blowsight,2009,10
Kid Spatula,1999,1
Sterling Void,1997,1
Johnny Ace,2004,1
Andy Pratt,1973,3
Marlena Shaw,1977,1
Bruno Sanfilippo,2003,7
Zimbabwe Legit feat. Prince Po (Organized Konfusion) and Stic.man of Dead Prez,2007,1
Funeral Dress,2009,14
Four Carry Nuts,2004,2
Arthur Big Boy Crudup,1965,1
Cypress Hill featuring Everlast,2010,1
Israel Vibration,1979,1
Victoria Williams,1996,1
Electric Light Orchestra,1974,4
Roger Meno,1986,1
Astroqueen,1999,1
Bette Midler,1972,3
John Prine,1984,9
Linval Thompson,2002,2
Gino Vannelli,2003,10
ÄI-TIEM,1993,11
Gerry Mulligan Quartet,2005,1
Vixen,1988,12
Bounty Killer,1996,18
Maceo Parker,1998,1
Bullet For My Valentine feat. Apocalyptica,2005,1
Cobra Starship,2009,10
Glenn Branca_ Anthony Coleman_ Michael Gross_ F.L. Schröeder_ Stephan Wischerth,1980,1
Armin van Buuren,2004,1
Eisregen,2001,8
Martika,2005,1
Coldcut,1994,1
Roedelius,2007,1
Lou Pride,1999,1
Wolfgang Petry,2001,1
Ludovico Einaudi,1996,13
Decal,2004,9
Os Catalepticos,2006,1
Michael Martin Murphey,1989,17
Quilapayun,2005,1
Michael Stearns,1990,1
Scott Matthews / Robert Plant,2009,1
Electric Light Orchestra,1983,4
The Don Ramos Players,2007,1
Soundgarden,1990,1
The Spencer Davis Group,1968,2
Fletcher Henderson And His Orchestra,1992,11
30 Seconds To Mars,2006,4
Max Steiner,1997,1
Mikkel Metal,2008,1
Houston Calls,2004,1
The Fabulous Thunderbirds,1982,1
Sebastien Leger Ft. Gia Mellish,2007,1
Tito El Bambino Feat. Daddy Yankee,2006,1
Peter Sellers & Spike Milligan,1999,1
The Proclaimers,1994,6
M. Pokora,2008,2
Joe Zawinul,2006,8
Humanos,2004,12
Splodgenessabounds,1988,3
Sanford Clark,1986,6
Clint Black,1999,1
Thursday,2002,5
The Grass Roots,1968,2
Billy Talent,2002,2
Slut,1996,1
Freddie McGregor,2006,2
True Vibe,2001,1
Robert Francis,2009,12
Mickey Gilley,1995,3
Cindy Bullens,1978,2
Beatnik Termites,1999,12
Vargo,2010,9
George Thorogood And The Destroyers,2004,2
Bette Midler (Duet with Linda Ronstadt),2003,1
Gemma Fox,2002,1
Bubba Sparxxx feat. Petey Pablo and Sleepy Brown,2006,1
Robert Natus,2008,1
Lisa Stansfield,1990,1
Naked Eyes,1982,2
Christian Death,1999,1
Trentemoller / Rmx by Jokke ilsoe,2007,1
Pat Appleton,2008,7
The New Seekers,1974,2
Jimmy Somerville,1990,1
Count Basie Orchestra,2009,7
Charlie Patton,1991,1
Major Lazer / Vybz Kartel / Afrojack,2009,5
Ammoncontact,2004,13
Cripple Bastards,2008,25
David Guetta - JD Davis - Joachim Garraud,2004,1
Swervedriver,1990,1
Civil Twilight,2010,8
Balkan Beat Box,2005,12
Chad Wackerman,1993,13
Aikakone,2003,18
Nina Simone,2005,3
Kidz Bop Kids,2001,2
J.B.O.,2002,5
Frank Caliendo,2008,12
Isaac Hayes,1972,3
Seefeel,2007,4
Blink-182,2000,5
702,1996,10
Leki,2008,1
BeauSoleil,1991,10
Josh Ritter,2007,17
Death Vessel,2005,8
Duke Ellington,2000,3
Amnesys,2009,1
Popol Vuh,1973,6
Maj Karma,2003,1
Silje Nes,2010,2
Trance Atlantic Air Waves,1998,10
Soziedad Alkoholika,2009,1
Yoshinori Sunahara,1995,10
Kris Kristofferson,1981,2
Lenny Welch,1979,3
Claude King,2002,1
Solomon Burke,2008,3
Lusine,2003,4
Blackstreet / Mr.Cheeks,2003,1
Zombie Girl,2007,19
Zomby,2009,11
George Harrison,2001,2
Roy Harper,1996,1
Vin Gordon,2007,1
Show Of Hands,1997,5
Chet Baker,1980,1
Deadbeat,2005,1
Scariot,2003,8
Jaci Velasquez,2001,5
Confetti's,2001,6
Melody Gardot,2008,15
Rhymefest featuring Mario,2006,1
Daryl Hall & John Oates,2003,1
Neil Sedaka,1972,3
D*Note,1997,10
Tito Puente,2003,1
Sherri Taylor / Singin' Sammy Ward,2003,1
Timbaland / Keri Hilson / D.O.E.,2007,1
Zodiac Youth,1997,2
88 Fingers Louie,1999,3
Laura Voutilainen feat. Veeti Kallio,2001,1
Wilbert Harrison,2000,2
The Dictators,2007,10
Dr Feelgood,1988,1
The Teardrop Explodes,2004,1
Oliver Huntemann,2009,11
Allison Weiss,2008,2
Combat 84,1997,6
Future Loop Foundation,2006,1
Scumbucket,2009,4
Junior Byles,2006,1
Justincase (Featuring Michelle Branch),2002,1
Jean Michel Jarre,1988,2
Regurgitator,1999,1
Nickodemus  feat. Carol C,2000,1
George Benson,2010,2
Jorge Palma,2007,6
Luz Casal,2002,9
Jacek Sienkiewicz Feat. Marek Raczkowski,2006,1
The Forced Oscillations,2008,10
Slaughter & The Dogs,1989,1
Rosemary Clooney,2004,2
Lee Coombs & Meat Katie,2002,1
Able Baker Fox,2008,10
Juvenile / Jay-Z,1998,1
John Fahey,1989,1
Bad Joke,2005,13
The Waxies Dargle,2004,1
Marracash / Co'Sang,2008,1
Kim Mitchell,1986,1
Kenji Kawai,2008,1
Randy Travis,1993,7
Dirty Vegas,2001,2
PRIMAL FEAR,2002,14
Janie Fricke,1992,5
Up_ Bustle & Out,2010,6
June Carter Cash,2007,1
Indigo Girls,1990,8
Curse feat. Reno,2006,1
Sophie Rimheden feat. Johan Sigerud,2005,1
17 Hippies_ Marc Ribot_ Jakob Ilja,2006,1
Alex Beaupain,2007,1
Homelife,2009,9
Poison Idea,1985,3
Razed in Black,2001,6
Supersuckers,1996,1
Fourplay,2002,11
Walter Trout,1994,1
Severe Illusion,2006,13
Deepforces,2006,3
Jean-Louis Murat,1996,2
Ana Carolina,2009,9
Rod Bernard,2001,1
I Roy,1994,1
The Impressions,2008,2
J.B. Lenoir,1990,1
Dionne Warwick,2007,1
Beverley Knight,2009,3
Locanda Delle Fate,1977,6
Mongo Santamaria & His Orchestra,1959,1
El Chicano,1997,1
Gloria Gaynor,1999,6
The Black Dog,2009,8
Eko Fresh feat. J-Luv,2003,1
Riot,1982,10
Rose Tattoo,2007,10
The Nextmen / Sway / Bridgette Amofah,2007,1
RODNEY CROWELL,2005,9
Carly Simon,1990,9
The Egyptian Lover,1992,1
The Harptones,2004,2
The Ataris,2004,10
rough silk,2001,1
Alexandra Burke Feat. Flo Rida,2010,1
Roy Milton,2004,2
Persuader,2005,1
The Graham Bond Organisation / Ginger Baker / Jack Bruce,1998,1
Noblesse Oblige,2009,7
Lizzy Mercier Descloux,2003,10
Leatherwolf,2006,8
Pere Ubu,1999,3
Ian Siegal,2007,13
Adham Shaikh,2006,17
Midival Punditz,2009,1
La Fouine,2005,6
Robert Wyatt,2006,1
Los Campesinos!,2007,3
Common Rotation,2004,12
Crystal Gayle,1975,1
Patty Pravo,2000,2
Os Vips,2008,1
Richard Ashcroft,2002,11
Mystikal featuring Naughty By Nature,1998,2
Breeder,2006,1
Will Smith Featuring Jada,2002,1
Sly & The Family Stone,2007,11
Richard Pinhas_ Merzbow,2008,5
New Black,2004,9
Adam Beyer,2006,3
Kroke,1997,9
Bobby Sherman,1992,1
Cha Cha 2000,1995,1
The Shermans,1999,1
Gerry & The Pacemakers,1964,17
A1 Bassline feat. Dean Tynan,2009,1
Mary Margaret O'Hara,2003,1
Marco Carta,2008,9
4 Lyn,2003,1
Bright Light Fever,2006,6
Playdoe & Dan Le Sac,2008,1
Tangerine Dream,1987,2
Leggo Beast,2000,15
Flat Duo Jets,2008,16
Roy Acuff,2001,1
Faster Pussy cat,2003,1
Sheila E.,2001,1
Jim Jones Revue,2009,1
Macabre Unit,2010,1
Delta Goodrem,2007,13
Afrilounge,2004,1
Brinsley Schwarz,1972,11
Bryan Adams,1980,8
Mr. Lil One,2002,5
Talib Kweli / Kendra Ross,2002,1
Zodiac Youth,2000,1
Dr. Dre / Hittman,1999,4
The Gun Club,1997,2
Arkus P.,2003,4
Meg Baird,2009,1
Gillan,1981,22
The Herbaliser,2002,6
THE FATBACK BAND,1974,10
Howlin' Wolf,1986,5
Django Reinhardt,1996,3
The Blues Band_ Bobby King_ Willy Green_ Pico Payne_ Mick Weaver,1991,1
Johann Pachelbel,1977,1
Savage Garden,2000,1
Frank Sinatra,1967,6
John Barry,1974,1
Mijk Van Dijk,1996,1
Stephy Tang,2005,7
Edgar Winter,1989,2
James Galway,2009,1
Pram,2001,3
Brazilian Girls,2003,1
Shout Out Louds,2004,2
Niko Skorpio,2005,9
God Is My Co-Pilot,1992,1
Eddie Murphy,1997,9
Brigitte Fontaine,2001,5
John Powell,2008,13
Derek Sherinian,2006,11
The Slackers,1998,9
The Hidden Cameras,2004,10
Man Like Me,2009,18
Mendez,2000,1
A Different Breed of Killer,2008,8
Les Fils de Teuhpu,1998,1
Che Sudaka,2005,15
Junior Parker,1989,3
The Equals,1987,1
Rocio Durcal,1989,2
Anoushka Shankar,2007,1
Red House Painters,1999,1
Orishas,2007,7
Kay Starr,1992,1
La Maquina De Hacer Pájaros,1976,2
Jive Bunny,1992,1
Danilo Perez / Claus Ogerman / Cassandra Wilson,2008,2
Stranger & Patsy / Patsy Todd,2004,1
Lord Creator,2001,2
Chatham County Line,2005,14
Peabo Bryson/Roberta Flack,1985,1
Hannah Montana,2007,10
Dave Brubeck;Louis Armstrong;Lambert_ Hendricks & Ross,1994,1
Karla Devito,1985,1
Balil,1993,2
Jakes,2008,1
Negativ,2002,1
Scott Joplin,1993,2
Daedelus Featuring Laura Darling,2005,1
Tiger Army,1999,15
Rosie Vela,1986,2
Erik Truffaz,2001,4
Dead Confederate,2008,10
Merge Of Equals,2008,1
The All-American Rejects,2010,1
Mourn,1995,8
Grass Widow,2009,12
David Ruffin,2009,1
Bill Conti,1981,2
Ste Strausz,1998,1
Non Phixion,2002,1
Scud,1993,1
Seventh Day Slumber,2007,10
Monica,2010,7
Gas Huffer,1996,13
The Silos,2007,1
Bob Marley & The Wailers,1987,1
Thomas Newman,1992,1
N.O.R.E. / Kelis,2002,1
Gavin Friday,1995,1
Evig Natt,2010,9
Brian Auger's Oblivion Express,1974,3
Mark Eitzel,2009,5
Highspire,2009,1
Train,2001,13
T-Connection,2006,2
Linda Eder,1994,8
Ted Nugent,1986,6
Robyn Hitchcock,1991,1
The Manhattans,1989,11
Kool Moe Dee,1989,11
Massimo Di Cataldo,1995,1
The Accüsed,1985,2
Peter Schilling,2006,9
Najwa Karam,2002,3
Gogol Bordello,2007,13
HYPOCRISY,1999,2
DJ Zinc,2001,1
Kendra Shank_ Larry Willis Quartet,1994,6
Bukka White,1930,2
A Hawk And A Hacksaw,2009,10
Caedmon's Call,1999,9
Hatfield And The North,1974,14
Mikroboy,2009,15
Sandy Posey,2001,3
Pocketbooks,2006,1
Enchant,2000,13
David Toop,1996,7
Ivano Fossati,1973,2
Hurricane,1988,12
Mylo,2004,23
The Boswell Sisters,2001,2
Nova Nova,1996,9
Gang Gang Dance,2005,9
Uh Huh Her,2007,2
The Adicts,1998,1
Yellowman,1997,1
Jaques Brel,1953,1
Fresh Moods,2006,11
Jovanotti,1994,9
Spin Doctors,1996,5
Rocket From The Tombs,2002,5
Leigh Nash,2007,1
Voltage Union,2007,3
The Avett Brothers,2009,10
Iambia,2005,1
Howling Wolf,1991,1
Infinite Livez feat. Barry Convex_ Marmoset and Mrs Convex,2004,1
Larry Coryell_ Michael Urbaniak,1990,1
Roland Appel,2007,1
Carter USM,1989,1
Macc Lads,1987,1
4Him,1998,10
Subtonal,2002,9
Catch 22,2003,5
After 7,1994,1
Neljä Ruusua,2006,6
Heartless Bastards,2006,16
The Gaslamp Killer,2009,11
Gipsy Kings,1997,6
JFA,1982,1
Mary Youngblood,2002,9
David Mead,2006,8
Michael Masley,2004,1
DC Talk,1996,1
Pato Banton,1990,4
Line Renaud,1956,3
Mardi Gras.BB,2004,9
Recloose,2004,1
UK Subs,1979,3
Didrapest & Indra Remix,2000,1
Tony Rebel,1997,15
Kleeer,2003,1
Patsy Cline,1964,5
Bunny Wailer,1978,1
Rakim feat. Destiny Griffin,2009,1
Cocoa Tea,2004,1
Huggy Bear,1994,10
Jega,1997,5
Eisley,2007,9
Tears For Fears,1983,14
La Tordue,1997,1
Sturm und Drang,2007,10
Karrin Allyson,2002,13
Bo Carter,2002,1
Red London,2006,1
Dale Bozzio Of Missing Persons,1982,2
Prymary,2009,9
Ozark Mountain Daredevils,1976,1
Meshell Ndegeocello,2003,1
Matthew Ryan,2006,1
G4,2005,22
Almamegretta,2006,3
This Is Menace,2005,1
Descendents,1985,15
Phonophani,2004,7
Chingo Bling,2007,18
Agoria,2003,13
Commander Tom,1996,2
Little Big Town,2005,1
Santa Esmeralda feat. Leroy Gomez,1977,1
Erik Linder,2010,1
Television Personalities,2003,2
Baaba Maal feat. Screaming Orphans,1998,1
Living Colour,2003,2
Luther Allison,1997,4
TTC,2002,7
Sheryl Crow,1995,1
Yello / The Grid,1985,1
Fritz Zander,2009,3
Earth (Sangeet),2000,8
Tommy James & The Shondells,1966,11
Mitchel Musso,2010,1
Carrie Newcomer,1991,14
Cannonball Adderley Quintet,1995,2
Diplo Featuring Vybz Kartel,2009,1
Alain Souchon,1978,1
The Blue Aeroplanes,1988,9
Showtek,2010,5
Carl Smith,1990,17
On Broken Wings,2005,9
Héroes del Silencio,1987,6
Eric Prydz,2005,3
Olivia Newton-John,1974,8
Glen Hansard,2007,5
Dyango,2004,16
Bobby Pulido,1995,8
Buddy Holly,1959,5
Lars Bygdén,2005,10
Johnny Cash;Carl Perkins,2002,1
Heidi Montag,2010,12
Sam Beeton,2009,5
Fruko Y Sus Tesos,1998,4
Kate Voegele,2007,18
Stryper,1990,2
Swell,2003,8
Venus Hum,2002,1
The Coctails,2004,14
Secret Affair,1979,10
Kleeer,1984,8
Mannheim Steamroller,1984,5
Emmon,2007,9
Skinny Puppy,2004,5
Kool & The Gang,1979,4
The Wellwater Conspiracy,1997,14
Cher / Peter Cetera,1989,1
The Soul Stirrers,2009,1
Little" Jimmy Dickens,1993,4
Idiot Pilot,2005,13
Roland Klinkenberg feat. DJ Remy,2007,6
DJ Jean,2003,5
Terry Hall,1997,11
The Grid,1992,11
Kevin Braheny,1988,16
The Flash Express,2003,10
Niña Pastori,2009,11
Ilene Woods/Mice Chorus,2004,1
Audra McDonald,2006,12
Janice,2005,8
The Moody Blues,1965,1
Kabat,1999,1
Stephin Merritt,2003,1
B.B. King,1987,5
Bonfire,2003,1
John Fahey,2000,1
LOFOFORA,2001,1
Lennie Tristano,1949,4
Dawn Landes,2006,15
INDK,1999,1
Fred Falke,2009,2
Il Castello di Atlante,2008,1
Melissa Ferrick,2006,1
Think About Mutation,1999,10
Kristin Hersh,2008,2
Arthur Adams,1971,2
Rockers Hi-Fi,2007,2
Pooh,1968,1
Bobby Womack,1998,1
John Cale,2003,7
BarlowGirl,2005,1
Looking Glass,1972,4
Joe Henry,2007,9
Bernward Koch,1999,7
The Violet Burning,1996,12
Liz Torres,1987,3
Was (Not Was),2000,1
Tinchy Stryder,2008,3
The Feeling,2006,13
Wiz Khalifa,2010,1
L'Aura,2007,13
Lucky Dube,1997,1
Idlewild,1997,3
1_000 Homo DJ's,1990,1
GNR,2006,6
Shinjuku Thief,1991,1
Alice Cooper,2008,5
Don Gibson,1961,2
Depth Affect,2006,1
Joao Donato,2002,2
Third World,1980,1
2Pac,1996,2
Z.Z.HILL,1986,1
Ricky Martin,1995,11
Agonoize,2008,4
Nadine Sutherland,2007,16
Modern Romance featuring John Du Prez,2006,1
Linda Ronstadt with James Taylor,1982,1
Juana Molina,2008,4
Christopher Franke,1992,13
John Denver,1997,5
Nitzer Ebb,2004,1
Procol Harum,1971,13
The Hot Puppies,2007,1
Cole Porter with Vince Giordano & The Nighthawks,1988,1
Koko Taylor,1993,2
Faith Hill,2003,1
Augie March,2000,8
Richard Thompson / Linda Thompson,1996,2
Port O'Brien,2008,9
Shuggie Otis,1971,7
Taylor Deupree,2006,11
Marco V & Sander van Doorn,2008,1
Bobbie Gentry,2007,2
Stereophonics,2004,1
Hatcha & Benga,2006,2
Daniel Bedingfield,2001,2
Little Anthony and The Imperials,1960,3
U2,1982,1
Rose Rovine E Amanti,2006,10
Grizzly Bear,2009,16
Bonnie Tyler,1991,3
Agression,1992,5
The Brooklyn Tabernacle Choir,1996,13
Craig Armstrong Featuring Helen White And Lewis Parker,1999,1
Ella Mae Morse,1981,7
David Sylvian,1986,23
Roger McGuinn,1977,1
Sybreed,2007,11
Plushgun,2009,11
Patti Page,1997,2
Dan Reed Network,1993,1
Christian Prommer's Drumlesson,2009,1
I Hate Sally,2007,10
Giorgio Moroder,1984,1
Xi,2008,2
This Day Forward,2002,5
Peace Division feat. Dan Diamond,2007,1
UB40,1980,4
Uriah Heep,1991,6
Newsboys,1999,8
Timo Maas,2005,20
Trisha,2004,1
The Style Council,1989,1
Tuxedomoon,1985,1
The Turtles,1971,7
Grandaddy Souf,2003,1
Al Jarreau,1984,1
Gareth Emery,2009,2
the bird and the bee,2010,10
Rare Earth,1995,1
Jim Stärk,2002,12
ARRESTED DEVELOPMENT,1993,15
Blue Oyster Cult,1976,18
Tom Novy,2005,3
Rev. Edward W. Clayborn,1996,1
Jill Tracy,2008,11
The Chemical Brothers,2003,1
Günter Kallmann Chor,1970,2
Alan Hawkshaw,1997,2
Daniel Lavoie,1994,1
Brian Regan,1997,20
Céline Dion,1990,2
Bruce Channel,2006,4
Alison Krauss / Union Station,1995,2
Henry Gross,1993,1
The Pains Of Being Pure At Heart,2009,11
Crookers Feat. Roisin Murphy,2010,2
The Norman Luboff Choir,1959,1
Grupo Niche,1997,1
Lowlife,1986,1
Les Georges Leningrad,2004,1
Brenda Lee,1958,4
Spectrasoul,2008,2
Basil Poledouris,2004,3
The Man Behind C.,2008,4
Os Mutantes,1992,2
Alec Empire,2005,5
Xiii. Stoleti,2005,4
Texas Faggott,2008,13
Ken Laszlo,1986,2
The High Strung,2007,17
Alabama,1986,3
Marty Robbins,1997,1
Sophie Milman,2003,1
Static-X,2003,8
Lian Ross,1992,1
Tom Rush,1995,1
YoungBloodZ Featuring Lil Scrappy,2005,1
Beth Orton,1993,1
Marty Robbins,1961,1
Papa Wemba,1998,9
Benny Moré,1990,1
Moneen,2000,3
Jokke med Tourettes,2005,2
Alex Dolby,2006,2
Joe,1997,3
Sugar Minott,1999,1
ElectroVamp,2008,12
Burning Spear,2009,1
Kenny Brown,2002,1
Phil Wickham,2007,12
DJ Bobo,2007,2
The Five Keys,1990,2
Gavin DeGraw,2003,21
Anggun,2008,8
Johnny Winter,1980,1
Melody Gardot,2010,1
Shirley Gunter & The Queens,1996,4
Toasters,2001,2
Boney James (Featuring Trina Broussard),2001,1
Christian McBride,2001,1
The Dears,2008,8
Senking,2007,8
Arthur H,1997,1
Harry Pussy,2008,18
Michael Pinnella,2004,13
Linea 77,2003,8
The Promise Ring,1996,13
Muddy Waters,1997,1
Charles Earland,2000,3
Shelly Manne,1996,4
The Jesus And Mary Chain,2008,1
Master Blaster,2007,4
Kenny Loggins,1979,9
Juliane Werding,2007,1
