Wighnomy Brothers feat. Delhia,2001,1
Russell Watson / Faye Tozer / Steve Mac / Chris Laws / Fridrik Karlsson / Steve Pearce / Mae McKenna / London Session Orchestra,2000,1
RMB,2002,1
The Gonads,1996,1
Lenny Dee,1960,1
David Allan Coe,2004,1
Earth_ Wind & Fire,1995,1
Cosmosis,2001,1
To Rococo Rot,1997,1
Shemekia Copeland,2005,1
Justin Martin,2006,1
Canadian Brass,1992,1
Leæther Strip,1993,1
The London Rock Orchestra,1995,1
Doctors Of Madness,2002,1
Blood Red Throne,2004,1
Plump Djs Feat. Gary Numan,2003,1
TTC,2007,1
Benzino,2001,1
Moot Davis,2005,1
Modern Lovers,1994,1
Camp Lo featuring Bones and Karachi R.A.W.,1997,1
L.O.X. / Eve,2000,1
John Renbourn,2004,1
Speckled Red,1993,1
The Flesh Eaters,1985,1
The Cufflinks,1995,1
Felipe & Nicolas Bacher,2006,1
Greg Osby,1992,1
Johnny Hodges,2010,1
Bobby Bare with Norma Jean & Liz Anderson,1997,1
Shelby Lynne,2007,1
Max Richter,2002,1
Ryan Shaw,2008,1
Rocket From The Tombs,1993,1
Ratty,2000,1
Pink Martini,2010,1
Marvin Gaye,2006,1
The Chills,1994,1
Little Brother Montgomery,1993,1
Summer Cats,2008,1
Tal Farlow,1990,1
Eddy Mitchell,1963,1
Zeromancer,2004,1
504 Boyz / Curren$y,2002,1
Slim Dusty,1998,1
The Residents,2005,1
Eric Prydz,2003,1
Marva Whitney,2004,1
Ragga Twins,1993,1
Paprika Korps,2006,1
Diam's - DV Alias Krhist,1999,1
Brooke Valentine feat. Queenz Deliz,2005,1
Gene Pitney,2006,1
Opiate For The Masses,2003,1
Gianluca Grignani,2000,1
Cheb Mami,1999,1
Dennis Alcapone,1996,1
Luciano Pavarotti / The National Philharmonic Orchestra / Riccardo Chailly,2001,1
Bing Crosby & The Andrews Sisters,1989,1
Avi Buffalo,2009,1
The Clik Clik,2008,1
Texas Radio Band,2007,1
John  Holm,1974,1
Eleanor McEvoy,1993,1
Powderfinger,1999,1
Shirelles,1960,1
Xotox,2007,1
Sway feat. Mr Hudson,2007,1
Herman van Veen,1985,1
Lost in Hildurness,2006,1
Anthony Rother,2007,1
Timbaland / The Hives,2007,1
Technologic,2009,1
Lee Lessack and Susan Egan,2005,1
Suns Of Arqa,2002,1
Slow Coming Day,2002,1
Scan X,2000,1
Black Star,1994,1
Messer Chups,1999,1
Joe Jackson,2001,1
KRS-One,1993,1
Toni Childs,1989,1
Pedro The Lion,2001,1
Da Beatminerz / Black Moon / Lord Have Mercy,2001,1
Public Enemy / Ice Cube,1990,1
The Swell Season,2008,1
Dr. Dre / Jake Steed,1999,1
Nikki Sudden,1997,1
Dusty Springfield,1980,1
Newham Generals,2008,1
Mouth & MacNeal,1999,1
Joâo Gilberto,1991,1
Joshua Bell;Esa-Pekka Salonen;The Philharmonia Orchestra,2005,1
Byron Stingily,1997,1
Ricky Martin & Meja,1999,1
Southern Tenant Folk Union,2010,1
Afro-Dite,2003,1
DHHD,2003,1
Phil Coulter,2000,1
Wilki,2002,1
Hell On Wheels,2007,1
Herb Alpert with Janet Jackson,1987,1
Mr. Scruff,2000,1
John Cooper Clarke,2007,1
Sergio Mendes / Katie Hampton,2001,1
2 Vibez,2009,1
Three 6 Mafia feat. Boogiemane,2005,1
Antsy Pants,2006,1
Nivea featuring R. Kelly,2005,1
Tysondog,2005,1
Ozzy Osbourne,1987,1
My Superhero,1997,1
Brendan Perry,1994,1
The Gaylads,2006,1
Freddy Fresh,1993,1
Bel Air Academy,2005,1
Pizzicato Five remixed by John Oswald,1998,1
Nanci Griffith,2009,1
UNKLE Featuring Gavin Clark and Joel Cadbury,2008,1
Da Muzicianz / Fabo,2006,1
Johnny Horton,1989,1
K.I.Z.,2008,1
Jackie Mittoo,1995,1
Love Supreme,2007,1
Pure Reason Revolution,2007,1
Charles Aznavour,2005,1
Espuma,2001,1
Planes Mistaken For Stars,2000,1
Mobb Deep featuring NOYD,1999,1
Shahin & Simon,1999,1
Sounds from the Ground,2001,1
Pascal FEOS,2007,1
First Choice,2000,1
Fliflet Hamre Energiforsyning,1993,1
D.R.I.,1989,1
Helen Merrill,2006,1
Tex Williams & His Western Caravan,1947,1
Jimi Hendrix,1990,1
Juelz Santana / Sizzla / Cam'Ron,2005,1
THE INK SPOTS,1994,1
Van Morrison,2001,1
Chambers Brothers,2000,1
Ja Rule / Caddillac Tah / Ronny Bumps / Chink Santana,2002,1
Frankie 'Half-Pint' Jaxon,1986,1
Bobby Rydell / Chubby Checker,2005,1
Ive Mendes,2001,1
New Flesh feat. Beans (Anti-Pop Consortium),2002,1
Lynn Anderson,1988,1
Comedian Harmonists,1990,1
AJ Croce,2004,1
Jamaram feat. Komlan & Bouchkour - Dub Inc.,2010,1
Love Life,2001,1
Alex Gaudino_ Vs Nari & Milani Featuring Carl,2008,1
The Upsetters,1988,1
Al Bano & Romina Power,1985,1
Psi vojaci,1995,1
Kleber Jorge,1999,1
Hef feat. Major,2009,1
Hawkshaw Hawkins,2005,1
Lila Downs featuring Mercedes Sosa,2008,1
22 Pistepirkko,2001,1
Günter Noris,1986,1
The P-Funk All Stars,1983,1
Gary Allan,2009,1
Camber,2003,1
Slim Gaillard & His Flat Foot Floogie Boys,1993,1
Shai Hulud,2000,1
Candi Staton,1971,1
My Latest Novel,2005,1
Vast Aire featuring S.A. Smash,2004,1
Samael,2005,1
Hillsong United,2005,1
Vast Aire Feat. S.A. Smash,2004,1
The Brady Bunch,2003,1
Apocalyptica / Manu,2005,1
Big Dipper,1992,1
Lionel Hampton,1993,1
Nightcrawlers,1995,1
Matt Darey featuring Marcella Woods,2001,1
Barclay James Harvest,1987,1
The Boston Pops Orchestra,1992,1
Kim Wilde,1986,1
Flowchart,2001,1
Spandau Ballet,1998,1
Gui Boratto & Martin Eyerer,2008,1
Mobius Band,2006,1
Wez Clarke,2008,1
Wiley ft. Flo Dan & Brazen,2008,1
3T (Featuring Prince Markie Dee),1996,1
George Baker Selection,1970,1
State Of Bengal,1998,1
Kyf Brewer,2001,1
Deborah Conway,2000,1
Refused,1999,1
Michelle Shocked,1993,1
Soularis,2007,1
Isolee,2000,1
Edvin Marton,2004,1
Richmond Fontaine,2004,1
Martha Raye,1984,1
Tarkan / Adassa,2006,1
Joe Cocker,1980,1
Asche,2009,1
Cirrus,1999,1
The Skatalites,1980,1
Jhelisa,1998,1
Bodo Wartke,2003,1
Perplexa,2000,1
Paul Revere & The Raiders,2002,1
Dorothy Carless,2000,1
The Dramatics,2007,1
8Ball & MJG featuring Lloyd,2004,1
Earl Zero_ The Soul Syndicate,2007,1
Adolph Hofner,2000,1
Laurent Wolf,2006,1
The Tonettes,2005,1
Cross My Heart,1999,1
Cast Of Camp Rock,2008,1
Elegant Simplicity,2003,1
Retching Red,2005,1
Deniece Williams,1991,1
Westbam And The Love Committee,2007,1
Don Choa Featuring Zaho,2007,1
Benabar,1997,1
Craig Mack,2001,1
Polly Bergen,1960,1
Jimmy Nelson,2004,1
Gene & Eunice,2002,1
Christian Smith & John Selway,2000,1
Kylie Minogue,1996,1
Curtis Lee,2005,1
Herb Ward,1999,1
Anne Grete Preus,1991,1
Destiny's Child feat. Timbaland,1998,1
Lee Hazlewood,1997,1
Tyla Gang,1977,1
The Dickies,1997,1
Milk Inc,1999,1
Baker Brothers,2008,1
Angel Beats,2009,1
Bon Jovi / Ray Davies,2002,1
Lateef & The Chief (Latryx/Blackalicious),2007,1
Arve Henriksen_ Jan Bang,2008,1
Gerrit van der Meer,2008,1
Attaque 77,1991,1
America,1995,1
The Mr. T Experience,1997,1
Jhon Brim,1990,1
Steve Wynn & The Dragon Bridge Orchestra,2003,1
Marianne Faithfull,1993,1
Current 93,2007,1
Modern English,1996,1
Transvision Vamp,2002,1
Banda Eva / Emanuelle,1999,1
The Rapsody / Warren G / Sissel,1998,1
Little Junior Parker,2006,1
Thee Headcoats,1991,1
Bløf,2008,1
Two Culture Clash feat. Barrington Levy,2004,1
Sportfreunde Stiller,1996,1
Dan Lavery,2004,1
Leon Jackson,2007,1
Bone Thugs-N-Harmony,1995,1
GERRY MULLIGAN & CHET BAKER,1954,1
The Unlovables,2006,1
Split Habit,2003,1
Charlelie Couture,1983,1
Stephane K,2003,1
London After Midnight,1994,1
Big Sandy and his Fly-Rite Boys,2006,1
Maurice Jarre,1990,1
Die Gerd-Show,2005,1
Los Palominos,2006,1
Rainer Von Vielen,2007,1
Helen Merrill,1995,1
Tippa Irie,1985,1
Fabolous / Jay-Z,2009,1
C-Clamp,1999,1
Harry James And His Orchestra,1990,1
DuvelDuvel feat. 7th Son a.k.a. Afu,2007,1
Horace Silver Quintet And Trio,1970,1
Frank Vignola,1994,1
Mega City 4,1991,1
The Verve,1991,1
Stellamara,1997,1
The Long Tall Texans,1991,1
Stinking Lizaveta,2007,1
Oscar Brown Jr.,2006,1
Saliva,2006,1
Mellow Mark feat. Pyro,2003,1
Lloyd Parks,1998,1
Papa San,1992,1
Delbert McClinton,2009,1
Danielson,2007,1
Yung Joc feat Trick Daddy_ Block & Jazze Pha,2007,1
Clint Mansell,2004,1
Avril - Remix By Broadcast,2004,1
Nik P.,2007,1
Bellyhouse,2007,1
Krazy Baldhead,2007,1
Original Naabtal Duo,1993,1
Gladys Knight And The Pips,1961,1
Asleep At The Wheel,2001,1
Jon Auer,2007,1
Sa,2007,1
Buzzcocks,2000,1
Boyd Bennett & His Rockets,1955,1
Studebaker John & The Hawks,1995,1
Sha Na Na,1987,1
Banco De Gaia,1999,1
Refuzer,2004,1
Ulf Lundell,1998,1
DJ Shoko,2002,1
Ráfaga,2003,1
Luis Miguel,1985,1
The Foreign Exchange featuring Darien Brockington,2008,1
Elmore James,1990,1
Esther Phillips,1999,1
Martha Wainwright_ Lily Lanken,2005,1
Daliah Lavi,1971,1
Earl Bostic,1999,1
Celia Cruz,1974,1
Zoo Brasil,2004,1
Joe Dassin,1995,1
Aly-Us,1994,1
Muddy Waters,2004,1
Mr.Cheeks / M.O.P.,2003,1
Johnny Adams,2005,1
DCA Project,2009,1
Accelera Deck,2001,1
Bugle,2008,1
Bjørn Berge,1999,1
Derek Martin,2009,1
Westlife with Diana Ross,2005,1
Section 5,1988,1
Hot 8 Brass Band,2007,1
Jeff Bennett,2004,1
Patrick Hernandez,1979,1
Biz Markie,1999,1
Da Brat featuring T-Boz,1996,1
Roy Ayers,1998,1
Freddy Y Sus Afro Latinos,2006,1
Further Seems Forever,2002,1
Walter Hawkins,1998,1
Tyra B,2007,1
Lindisfarne,2003,1
Primitive Radio Gods;C. O'Connor,1996,1
Warren Smith,1990,1
The Thelonious Monk Quartet,2002,1
Peshay / J-Live,1999,1
Young Gunz / Kanye West / John Legend,2005,1
Morten Abel,2000,1
Tristania,2005,1
Michael English,1992,1
The Low Frequency In Stereo,2001,1
Dinah Shore,1987,1
Monyaka,1996,1
The Subhumans,1979,1
Koldborn,2006,1
Jeanie C. Riley,1997,1
Huntingtons,1997,1
Big Punisher featuring Joe,1997,1
Johnny Adams,1992,1
Company B_ Breezy Beat MC_ I Ledesma,1987,1
Cam'ron featuring Ol' Dirty Bastard,2000,1
Jim Dandy's Black Oak Arkansas,1992,1
Judge Dread,1975,1
Chase & Status Feat. Plan B,2009,1
Marilyn Monroe;Frankie Vaughan,1987,1
The Marvelettes,1992,1
Reaxion Guerrilla,2007,1
Cultured Pearls,2002,1
Brandon Heath,2009,1
Dot Allison,2000,1
Ray Peterson;Shorty Rogers,1959,1
Tommy Dorsey & His Orchestra;Frank Sinatra,1975,1
Teresa Brewer,1981,1
Middle Of The Road,1990,1
Kieran Goss,2001,1
George Thorogood & The Destroyers,1980,1
Cypress Hill,1996,1
Ray Kajioka,2005,1
Adam Kesher,2008,1
Chick Corea,1989,1
Lindisfarne,2004,1
Wes Montgomery Trio,1990,1
Glenn Miller,1998,1
Court,2008,1
George Nooks,2004,1
Máire Brennan,2004,1
Orlando Voorn featuring My Shorty One,2009,1
Ming & FS,2005,1
The Isley Brothers,2005,1
BR549,2006,1
Shitmat,2006,1
Lisa Lynne,1997,1
Daniel Landa,2007,1
Slightly Stoopid,2001,1
The Gruesome Twosome (DJ Morpheus+Bertrand Burgalat),1989,1
Barbra Streisand,1964,1
Pío Leyva,2000,1
Louis Armstrong,2002,1
Tito Gomez,1999,1
Black Eyed Peas / Justin Timberlake,2006,1
Number One Gun,2008,1
Red Dragon,2000,1
Get Shakes,2006,1
Hurricane Chris featuring Cherish,2009,1
Carl Weathersby,2000,1
Gino Paoli,1992,1
Elecktra,2003,1
P Money ft. OG'z,2009,1
Barry Manilow,1997,1
Patty Griffin Featuring Emmylou Harris,2010,1
Jeff Beck and Rod Stewart;Jeff Beck & Rod Stewart,1985,1
The Bruisers,1994,1
John Fahey,1971,1
Julie Zenatti,2003,1
Astrud Gilberto,2008,1
Help Stamp Out Loneliness,2009,1
Juana Molina,2005,1
The Trammps,1996,1
Guerilla Black featuring Alex Thomas,2004,1
Busy Signal (feat. Mykal Roze),2008,1
Raekwon / Tiffany Villarreal,2003,1
Edi Fitzroy,2000,1
Teena Marie / Lady Levi,2006,1
Clay Crosse,1998,1
Stevie Ray Vaughan,2000,1
Damian Marley / Stephen Marley / Black Thought,2004,1
Unter Null,2008,1
Gare du Nord,2003,1
David Banner / Chris Brown / Yung Joc,2008,1
Keith Richards,2001,1
The Selecter,2003,1
Voodoo & Serano,2005,1
The Chieftains,2006,1
Squeeze,2000,1
Los Lonely Boys,2010,1
7-10 Split,2004,1
Goapele featuring Pep Love,2004,1
Rednose Distrikt featuring Jantje Overlast,2007,1
Giuliano Palma & The Bluebeaters,2001,1
Scann-Tec,2006,1
Future Loop Foundation,2002,1
Razors Edge,2002,1
Hot Chocolate,1971,1
The Enid,1978,1
Yearning,2001,1
Tiefschwarz,2007,1
Marcelo D2/Part.Especial: Seu Jorge - Artista Gentilmente Cedido Pela Javali Valente/Aori,2008,1
Chingy Featuring R. Kelly,2004,1
The Flaming Lips,2004,1
Eneida Marta,2006,1
Mary J. Blige,2002,1
Girlschool feat. Eddie Ojeda,2008,1
Sweet Vandals,2007,1
Ill Harmonics,2001,1
Günter Noris,1987,1
C-Schulz & Hajsch,1999,1
Doris Day - Original Soundtrack,1993,1
Black Attack,1997,1
Dzihan & Kamien,1999,1
Ella Fitzgerald,1972,1
Daevid Allen,1971,1
The Capris,1992,1
Jan Garbarek_ Kjell Johnsen,2002,1
KDD,1997,1
Bruno Nicolai,2005,1
Willie Mitchell,1965,1
Astream,1995,1
Sparkle,1996,1
Hardrox (Tecktonik),2007,1
Orioles,1962,1
Alice Donut,1994,1
Grupo Batuque,2009,1
The Vicious Five,2005,1
Hank Thompson,1946,1
Tha Liks featuring Butch Cassidy,2001,1
Rhythm Heritage,1976,1
Shane MacGowan And The Popes,1998,1
Artie Shaw and his orchestra,2005,1
Tourettes Lautrec,2002,1
Sisqo / Lovher,2001,1
Lester Sterling,1998,1
Lloyd Banks / Mobb Deep,2006,1
Marina Rossell,1993,1
Bim Skala Bim,1994,1
Nico,1967,1
Junior Wells,2008,1
Andrae Crouch & The Disciples,1995,1
Franky B.,2005,1
Gianluca Grignani,2010,1
Hef feat. Crooks,2009,1
Simple Plan,2003,1
I-20 Featuring Ludacris And Bone Crusher,2004,1
Redman / Icarus / Jamal / Scarface / Treach,2001,1
The Fantastic Baggys,1996,1
Teen Idols,1996,1
Buddy Guy,1967,1
Kate Smith with Mixed Chorus and Orchestra,1988,1
Udo Lindenberg;Helge Schneider,2002,1
Barbara Acklin,1969,1
Blur,2003,1
Juan Atkins,2004,1
Tom Helsen,2004,1
Skeeter Davis & Bobby Bare,1991,1
Pop Unkown,1999,1
Robert Lockwood_ Jr.,1992,1
23rd Turnoff,2001,1
Sawt El Atlas;Natacha Atlas,1999,1
Jadakiss / Jazmine Sullivan,2009,1
Waylon Jennings,1997,1
Bitty McLean,2007,1
Meiju Suvas,1984,1
Fletcher Henderson And His Orchestra,1936,1
Classix Nouveaux,2005,1
The Gaylads,1981,1
Gun Barrel,2005,1
Splithabit,2003,1
Jaromir Nohavica,2009,1
Sammy Johns,1990,1
Edvard Grieg,1993,1
Efecto Mariposa,2002,1
Cypress Hill featuring Prodigy and Twin,2004,1
Johnny Ace / The Johnny Otis Band,1954,1
The Isley Brothers,1983,1
Robyn Hitchcock and The Egyptians,1989,1
Marcelo D2/Claudia,2008,1
Joe Liggins,2007,1
Marian McPartland / Dave Brubeck,2003,1
The Flamin' Groovies,1976,1
Pentangle,2000,1
Frank Sinatra,1992,1
Dhol Foundation,2007,1
Aretha Franklin; Arranged by Robert Mersey,1962,1
Brendan James,2007,1
Mr. Scruff feat. Roots Manuva,1999,1
Bernard Lavilliers,1998,1
Dadawah,1999,1
Six. By Seven,2008,1
Bill Monroe and His Bluegrass Boys,1973,1
Martin Solveig,2002,1
Fabio Concato,2007,1
Wire Daisies,2008,1
Chico Hamilton,2004,1
Medina Azahara,2005,1
Pat Metheny,2004,1
Terry Bozzio,2004,1
Nightrage,2004,1
Lightnin' Hopkins,1953,1
Bombay Rockers,2006,1
Ed Case;Ming Xia,2002,1
Billy Preston,2003,1
Turin Brakes,2004,1
Gabor Szabo,1973,1
Eddy Mitchell,1997,1
Akela,1994,1
Robert Gitelman,2004,1
Grand National,2008,1
Blondie,2002,1
Maxime Dangles,2008,1
Nas featuring Nashawn; Millennium Thug,1999,1
R.A. The Rugged Man,1999,1
Manu Dibango,2003,1
Mr Sam,2010,1
Omni Trio,2005,1
Lethal Bizzle Feat. Donae'o,2009,1
The Grates,2004,1
Little Brother Montgomery,1969,1
Brigitte Fontaine,1996,1
Alabama,1995,1
Redman / D-Don / Double O. / Roz / Shooga Bear,2001,1
Christian Death Featuring Rozz Williams,1982,1
Doctor Nerve / Meridian Arts Ensemble,1997,1
Jimmy Rogers,2000,1
Carlos Nuñez,1996,1
504 Boyz / Master P / Krazy / Afficial,2002,1
Kollision,1997,1
Rui Da Silva,2008,1
Stern Combo Meissen,1996,1
!Deladap,2009,1
Ruben Gonzalez,2005,1
Boubacar Traoré & Ali Farka Touré,2003,1
Spiritual Beggars,1995,1
Splitloop,2007,1
Chicago,2003,1
Knossos,2005,1
Gabriella Cilmi,2009,1
El Guincho,2009,1
Fat Freddy's Drop,2002,1
3 Drives On A Vinyl,1997,1
Paul Revere & The Raiders,1971,1
Nonplace Urban Field,1994,1
Steve Silk" Hurley,1986,1
Carpathian Forest,1999,1
Hatrixx,2002,1
Jack McDuff / Joey DeFrancesco,1997,1
Ricky Van Shelton,1995,1
Chris Bailey And The General Dog,1996,1
Phunk Junkeez,1997,1
Jimmy Cliff,1995,1
George Benson,1999,1
Sam Cooke & The Soul Stirrers,2001,1
Son Kite,2003,1
Eddie Holman,2005,1
This Will Destroy You,2009,1
Extremoduro,2010,1
Trebol Clan,2009,1
Kevin Johansen / The Nada,2004,1
DevilDriver,2008,1
Crash Kelly,2006,1
Dave Brubeck;The Dave Brubeck Quartet,1991,1
Peter Murphy,1986,1
Duke Ellington & His Famous Orchestra,2001,1
Captain Sensible,1995,1
Matthias Tanzmann,2003,1
custard,2001,1
João Bosco,2006,1
Till Brönner / Yvonne Catterfeld,2007,1
Woody Herman,1974,1
John Coltrane Quartet,1987,1
Kluster,2004,1
Plies featuring Akon,2007,1
Everything But The Girl,2000,1
Bask,1998,1
John Doan,1988,1
Tricky,2009,1
Jackie Leven,1995,1
Lacrimosa,1995,1
Old Soul,2008,1
Jolin Tsai,2005,1
Stanley Black and his Orchestra / Stanley Black,2003,1
MoShang,2006,1
Ana Carolina;John Legend,2009,1
Johnny Hodges_ His Orchestra,1993,1
Zyklon-B,1999,1
Jimmy Cliff,1983,1
Garbage,1999,1
Spacekees Feat. Kleine Jay & Jiggy Djé,2008,1
The Country Gentlemen,1987,1
Jimmy Needham,2009,1
Basement Jaxx,2004,1
Bye Bye Bicycle,2007,1
Stryper,2003,1
Engelbert,1967,1
Monie Love vs Adeva,1990,1
Wonderland Avenue,2004,1
Jim Suhler & Monkey Beat,2008,1
Sandy Marton,2003,1
Marvin Gaye / Kim Weston,2001,1
Hubert Félix Thiéfaine,1980,1
Justin Hinds & The Dominoes,2002,1
Claire Hamill,2009,1
Airscape,1997,1
Whispering Jack Smith,2007,1
Jerry Goldsmith,2002,1
Lebo M,1995,1
K. Sparks featuring Dave Barz,2010,1
Juliano Cezar,2007,1
Rosinha De Valença,2004,1
Eddie Taylor,1993,1
Colossamite,2004,1
The Crystal Method featuring Jason Lytle,2009,1
Brian Poole & The Tremeloes,1965,1
Children Of Bodom,2007,1
Svenson & Gielen,2006,1
Stan Getz Quartet,1996,1
Chuck E. Weiss,1985,1
Danilo Perez / Lizz Wright,2003,1
Olle Adolphson,1991,1
BOB MARLEY AND THE WAILERS,2001,1
Tina Arena,2000,1
Michael Franti,2002,1
Ross De Luxe Syncopaters,2005,1
Bill Ricchini,2007,1
Antaeus,2001,1
GODGORY,2003,1
Die Aeronauten,1999,1
Muddy Waters,1981,1
Bissen Pres. The Crossover,2007,1
Moebius,1984,1
The Alan Parsons Project,1997,1
The Spinners,2009,1
Patience And Prudence,1989,1
Sharissa,2005,1
Cannonball Adderley / Bill Evans,1993,1
Pappo,1989,1
Janis Ian,1982,1
Nina Hynes,2002,1
Loudon Wainwright III,1970,1
Boney James / Anthony Hamilton,2007,1
Sandy Denny,1970,1
Gladys Knight & The Pips,1987,1
Glen Campbell,2003,1
VVAA,2001,1
Ryo Okumoto,2001,1
DJ Sneak,2009,1
Mecca Normal,2002,1
Dead Or Alive,1989,1
The Chieftains;Roger Daltrey,1992,1
The Timewriter,2005,1
Adham Shaikh,1995,1
DJ Icey (aka Fluppy),2000,1
James Last,1972,1
The Staple Singers,1968,1
Liquid Liquid,2004,1
Chaka Khan,1998,1
Darude,1999,1
Emmylou Harris with Gram Parsons,1975,1
Stéphane Grappelli,1990,1
Andy Capp,2000,1
Johnny Lytle,1999,1
TIMO TOLKKI,2001,1
Unni Wilhelmsen,2007,1
U-Brown,2000,1
Thelonious Monk,1987,1
Stephane Grappelli,1999,1
Fattburger,1999,1
Sandy Marton,1999,1
Determine,1997,1
Ultraviolence,2002,1
Donald Byrd,1966,1
Dj Spooky,1998,1
Bruce Haack,2007,1
George Kranz feat. Doug Lazy,1989,1
Leroy Carr,1930,1
Mike Ladd,2008,1
Panu Larnos,2007,1
Do Make Say Think,2004,1
Arlo Guthrie,2001,1
Melodie MC/Roberto Romboni,1994,1
Louis Armstrong & His Orchestra,1988,1
Albert Collins,1971,1
The Har-You Percussion Group,1969,1
Hope Sandoval and the Warm Inventions,2008,1
Nuyorican Soul / Jocelyn Brown,1996,1
Michael K.,2002,1
Harry J Allstars,2002,1
Michael Crawford With Barbara Bonney,2001,1
Prefab Sprout,1999,1
Bertrand Burgalat,2001,1
Fall Out Boy,2002,1
DJ Slugo,2000,1
Kymani Marley,1996,1
Terror Squad / Tony Sunshine,2004,1
Infinite Livez feat. Defisis,2004,1
Steeleye Span,2007,1
Irma Thomas,1992,1
Lemongrass,2000,1
The Manhattans,1992,1
Bobby Womack,1993,1
Akon,2010,1
SUMO,1991,1
Black Box Recorder,1999,1
Soulja Boy Tell'em,2009,1
Head East,2001,1
Cappadonna featuring Shyheim & Crunch,2002,1
Bobo in White Wooden Houses,1995,1
Dougie MacLean,1997,1
Aretha Franklin,1991,1
Kid Cudi / MGMT / Ratatat,2010,1
Miracle Fortress,2008,1
Silent Poets Featuring Ursula Rucker,2000,1
Montserrat Caballé;Die Prinzen,2007,1
Marc Lavoine / Cristina Marocco,2002,1
The Eternals,1992,1
Steve Stevens_ dUg Pinnick,2008,1
Johnnie Taylor,2006,1
Dolly Parton and Porter Wagoner,2009,1
All Saints,2008,1
Sonny Stitt,2005,1
Katalyst,2007,1
Teresa Brewer,2001,1
Radar Brothers,2005,1
Pat Metheny,1996,1
Smith Westerns,2009,1
Melys,1997,1
Mark Eitzel,1999,1
Morgentot,1997,1
Count Basie & His Sextet,2005,1
Mariah Carey / Nelly,2005,1
Anthony B (feat. Garnet Silk & Buju Banton),1999,1
The Rippingtons / Eric Marienthal / Paul Taylor,2000,1
Jaheim (Featuring Taquane),2002,1
DnD,2004,1
Soprano,2009,1
Ricardo Villalobos,1997,1
Stacy Epps,2008,1
The Champs,1993,1
John Hooker,1962,1
Betty Everette,1964,1
DJ SS,1995,1
Infantjoy feat. Sarah Nixey,2005,1
Merzbow,2007,1
Richie Ray & Bobby Cruz,1983,1
Larry Coryell,1990,1
Matti Jurva,1994,1
Ramallah,2002,1
Nate Dogg feat. Snoop Doggy Dogg & Kurupt & Daz Dillinger,1998,1
C&C Music Factory,2009,1
Goldie Lookin Chain,2008,1
Duke Reid's All Stars,2002,1
Donna Gardier,2003,1
Eko Fresh feat. Karim & G-Style,2007,1
Rat Patrol,2002,1
Ilhan Ersahin_ Erik Truffaz,2005,1
Bjørn Eidsvåg,1996,1
Vikingarna,1997,1
Artie Shaw and his orchestra,2003,1
Camiel,2007,1
C.J. Bolland,1997,1
F & K,2007,1
XIU XIU,2001,1
Dave Grusin / Lee Ritenour / Paulinho Costa / Dave Grusin / Jimmy Johnson / Lee Ritenour / Carlos Vega,1979,1
100 Flowers,1981,1
Marco Beltrami,2010,1
Pearls Before Swine,1968,1
Dan the Automator_ Del The Funky Homosapien_ Kid Koala,2001,1
Maurice Joshua,2005,1
Cheb Hasni,2002,1
Jon B,1997,1
MFSB / The Three Degrees,1973,1
Robin Thicke / Game,2009,1
Moya Brennan,1992,1
Stan Van Samang,2007,1
2Pac,1998,1
Dan Hicks,1997,1
Africando All Stars,2005,1
Bill Frisell,1991,1
Snap Vs Plaything,1993,1
Nicolette Larson,2004,1
The Grates,2005,1
The Ziggens,2002,1
Eric Donaldson,1994,1
H.U.V.A. NETWORK,2006,1
Macy Gray,2009,1
Woody Herman,1973,1
Jamie Foxx featuring T.I.,2009,1
Edú Lobo / Antonio Carlos Jobim,1967,1
Janet Jackson,1995,1
Håkan Lidbo,2006,1
Headman,2004,1
Michèle Arnaud,1991,1
Earth Crisis,1992,1
Announcer/The California Prunes/Lisa,2007,1
Sonar Kollektiv Orchester,2008,1
Roberto Torres,2005,1
Ishq,2007,1
Roc 'C' feat. Oh No,2006,1
Mudhoney,2007,1
Future Prophecies,2002,1
Boney M,1978,1
Frank McComb,2006,1
Paula DeAnda featuring P.B.,2006,1
Demon Hunter Featuring Bjorn "Speed" Strid,2010,1
Cephalic Carnage,1994,1
Kiprich,2002,1
Thomas  di Leva,2000,1
Fobia,1993,1
The Dishrags,2005,1
MASSIVE ATTACK FEATURING TRACEY THORN,2006,1
The Cadets,2000,1
Junior Jack,2000,1
Dj Spooky,2003,1
Gus Cannon's Jug Stompers,1928,1
The Cyrkle,2002,1
The Queers,1997,1
Marc Antoine,2008,1
K7,1993,1
Xavier Naidoo,2006,1
Oh No Feat. Cornbread,2005,1
Eric Darius featuring Norman Brown,2008,1
Kelly Llorenna,2004,1
DJ Clue / Missy "Misdemeanor" Elliott / Mocha / Nicole Wray,1998,1
Béla Fleck & the Flecktones,1996,1
Magik Johnson,2008,1
Duberman,2008,1
The Three Sounds,2009,1
Rebirth Brass Band,2006,1
Kutt Calhoun,2006,1
Patty Griffin,2006,1
Canibus / Mb2,1998,1
Bride,1995,1
Petalpusher,1999,1
The Rockin' Berries,1988,1
Phrenetic System,2001,1
Lisa/Chief Wiggum/Announcer,2007,1
Raging Slab,1999,1
Dave Spoon / Lisa Maffia,2009,1
Charlie Mingus,1956,1
Olivia Newton-John,1999,1
Young Chris,2003,1
Marmalade,1988,1
